%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419079904737185,15913,1505419079904558857,ardrone_base_link,0.896741807461,-0.275000810623,0.346740156412
1505419079913137669,15914,1505419079912919011,ardrone_base_link,0.896741807461,-0.275000810623,0.346740156412
1505419079918271089,15915,1505419079918089642,ardrone_base_link,0.899743855,-0.190086737275,0.392845928669
1505419079936057213,15916,1505419079935790613,ardrone_base_link,0.899743855,-0.190086737275,0.392845928669
1505419079937533745,15917,1505419079937330438,ardrone_base_link,0.910916209221,-0.279347628355,0.303638726473
1505419079938622409,15918,1505419079938463507,ardrone_base_link,0.910916209221,-0.279347628355,0.303638726473
1505419079945214716,15919,1505419079945025987,ardrone_base_link,0.905523180962,-0.26049298048,0.334919542074
1505419079947925922,15920,1505419079947043533,ardrone_base_link,0.905523180962,-0.26049298048,0.334919542074
1505419079947959735,15921,1505419079947062287,ardrone_base_link,0.935207307339,-0.182183235884,0.303638726473
1505419079954805040,15922,1505419079954581677,ardrone_base_link,0.935207307339,-0.182183235884,0.303638726473
1505419079955987936,15923,1505419079955815325,ardrone_base_link,0.934366345406,-0.211789697409,0.286539018154
1505419079960043612,15924,1505419079959825191,ardrone_base_link,0.934366345406,-0.211789697409,0.286539018154
1505419079964868157,15925,1505419079964701014,ardrone_base_link,0.925683677197,-0.240931361914,0.291653752327
1505419079971012520,15926,1505419079970797778,ardrone_base_link,0.925683677197,-0.240931361914,0.291653752327
1505419079980619142,15927,1505419079980430394,ardrone_base_link,0.934366345406,-0.211789697409,0.286539018154
1505419079980622443,15928,1505419079980454192,ardrone_base_link,0.934366345406,-0.211789697409,0.286539018154
1505419079985180642,15929,1505419079984993756,ardrone_base_link,0.903963506222,-0.326431274414,0.276211082935
1505419079992304772,15930,1505419079992101480,ardrone_base_link,0.903963506222,-0.326431274414,0.276211082935
1505419079996257223,15931,1505419079996091503,ardrone_base_link,0.933380424976,-0.241987526417,0.265033960342
1505419080003405098,15932,1505419080003230869,ardrone_base_link,0.933380424976,-0.241987526417,0.265033960342
1505419080014032989,15933,1505419080013798223,ardrone_base_link,0.922668039799,-0.221907496452,0.315342247486
1505419080014965990,15934,1505419080014763983,ardrone_base_link,0.922668039799,-0.221907496452,0.315342247486
1505419080016281182,15935,1505419080016054461,ardrone_base_link,0.929188966751,-0.235394537449,0.284951269627
1505419080021004015,15936,1505419080020733812,ardrone_base_link,0.929188966751,-0.235394537449,0.284951269627
1505419080025331413,15937,1505419080025197051,ardrone_base_link,0.926734447479,-0.21386179328,0.308911502361
1505419080030573499,15938,1505419080030360430,ardrone_base_link,0.926734447479,-0.21386179328,0.308911502361
1505419080035354093,15939,1505419080035083029,ardrone_base_link,0.928834736347,-0.261979013681,0.261979013681
1505419080044311612,15940,1505419080044104923,ardrone_base_link,0.928834736347,-0.261979013681,0.261979013681
1505419080046450856,15941,1505419080046191470,ardrone_base_link,0.922834634781,-0.260286688805,0.283949106932
1505419080051675470,15942,1505419080051367317,ardrone_base_link,0.922834634781,-0.260286688805,0.283949106932
1505419080055514093,15943,1505419080055300808,ardrone_base_link,0.927569806576,-0.2220941782,0.300480365753
1505419080060233169,15944,1505419080060082742,ardrone_base_link,0.927569806576,-0.2220941782,0.300480365753
1505419080065809503,15945,1505419080065571309,ardrone_base_link,0.936631321907,-0.221833735704,0.271130114794
1505419080070693766,15946,1505419080070492040,ardrone_base_link,0.936631321907,-0.221833735704,0.271130114794
1505419080077529422,15947,1505419080077301531,ardrone_base_link,0.923536121845,-0.258590102196,0.283217728138
1505419080080368879,15948,1505419080080178547,ardrone_base_link,0.923536121845,-0.258590102196,0.283217728138
1505419080085494628,15949,1505419080085263470,ardrone_base_link,0.950566232204,-0.180487260222,0.25268214941
1505419080090529939,15950,1505419080090295875,ardrone_base_link,0.950566232204,-0.180487260222,0.25268214941
1505419080096658977,15951,1505419080096479000,ardrone_base_link,0.96496373415,-0.198280215263,0.171842858195
1505419080100517883,15952,1505419080100339425,ardrone_base_link,0.96496373415,-0.198280215263,0.171842858195
1505419080105727430,15953,1505419080105534210,ardrone_base_link,0.939122855663,-0.206148922443,0.274865210056
1505419080111563547,15954,1505419080111348863,ardrone_base_link,0.939122855663,-0.206148922443,0.274865210056
1505419080115866267,15955,1505419080115683169,ardrone_base_link,0.958425402641,-0.163633599877,0.233762294054
1505419080120555244,15956,1505419080120353187,ardrone_base_link,0.958425402641,-0.163633599877,0.233762294054
1505419080126973165,15957,1505419080126754059,ardrone_base_link,0.940276324749,-0.202337950468,0.273751348257
1505419080131876407,15958,1505419080131611692,ardrone_base_link,0.940276324749,-0.202337950468,0.273751348257
1505419080136090525,15959,1505419080135900648,ardrone_base_link,0.955993771553,-0.150946378708,0.251577287912
1505419080148673456,15960,1505419080148448500,ardrone_base_link,0.955993771553,-0.150946378708,0.251577287912
1505419080151248938,15961,1505419080151037026,ardrone_base_link,0.965327858925,-0.217198774219,0.144799172878
1505419080153146927,15962,1505419080152987924,ardrone_base_link,0.965327858925,-0.217198774219,0.144799172878
1505419080155736311,15963,1505419080155494607,ardrone_base_link,0.941406130791,-0.238489553332,0.238489553332
1505419080160570316,15964,1505419080160350871,ardrone_base_link,0.941406130791,-0.238489553332,0.238489553332
1505419080165534429,15965,1505419080165350434,ardrone_base_link,0.947824716568,-0.213260561228,0.236956179142
1505419080170644966,15966,1505419080170422005,ardrone_base_link,0.947824716568,-0.213260561228,0.236956179142
1505419080177323478,15967,1505419080177078022,ardrone_base_link,0.95565444231,-0.180799499154,0.232456490397
1505419080180666000,15968,1505419080180500185,ardrone_base_link,0.95565444231,-0.180799499154,0.232456490397
