%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403906767583262,8724,1505403906767324492,45.0,3,86,4,-18,98903,505,0.413708716631,-89.4261169434,0.0,-1.27900004387,-0.977999985218,-174.695007324,907,50.1836013794,-52.754119873,-0.0,-0.0396205596626,-0.415932297707,0.895139038563,161,165,169,186,1,131072,221,258,50,66,90.6733398438,263.0,1189129856.0
1505403906775648130,8725,1505403906775402252,45.0,3,86,4,-18,98903,505,0.418197125196,-89.4751052856,0.0,-1.4129999876,-0.948000013828,-174.636993408,907,46.0352134705,-69.1805343628,-0.0,-0.0423644296825,-0.432395011187,0.901633799076,162,168,159,193,1,131072,215,262,50,66,90.9560394287,263.0,1189134848.0
1505403906777964969,8726,1505403906777686349,45.0,3,88,4,-20,98916,505,0.423268228769,-89.5462265015,0.0,-1.54600000381,-0.939999997616,-174.621002197,907,42.8578147888,-85.3349990845,-0.0,-0.022063229233,-0.497375041246,0.915332198143,163,164,163,191,1,131072,215,262,50,66,90.9560394287,263.0,1189139840.0
1505403906783151050,8727,1505403906782993494,45.0,3,88,4,-20,98916,505,0.428718030453,-89.6300735474,0.0,-1.73599994183,-0.907000005245,-174.613998413,907,40.248550415,-100.701622009,-0.0,-0.0134948529303,-0.540615975857,0.942907512188,172,159,163,188,1,131072,215,262,50,66,90.9560394287,263.0,1189144704.0
1505403906786287471,8728,1505403906786141319,45.0,3,91,3,-23,98900,505,0.433768630028,-89.7196121216,0.0,-1.90299999714,-0.879999995232,-174.679992676,907,44.1536598206,-106.319488525,-0.0,-0.00999588426203,-0.534629762173,0.953601539135,182,149,174,177,1,131072,215,262,50,66,90.9560394287,263.0,1189149696.0
1505403906791450941,8729,1505403906791303380,45.0,3,91,3,-23,98900,505,0.438968867064,-89.8419799805,0.0,-2.00999999046,-0.871999979019,-174.694000244,907,47.9494514465,-111.695381165,-0.0,0.00502384128049,-0.553129196167,0.967700481415,182,147,182,172,1,131072,215,262,50,66,90.9560394287,263.0,1189154688.0
1505403906799567717,8730,1505403906799352391,45.0,3,90,8,-18,98875,505,0.443624228239,-89.9244232178,0.0,-2.10400009155,-0.850000023842,-174.74899292,907,51.0434951782,-114.785926819,-0.0,-0.0116713466123,-0.489577174187,0.961883842945,187,144,185,167,1,131072,215,262,50,66,90.9560394287,263.0,1189159808.0
1505403906801468876,8731,1505403906801265118,45.0,3,90,8,-18,98875,505,0.447746664286,-90.0044937134,0.0,-2.11100006104,-0.861000001431,-174.777999878,907,52.9044570923,-100.511283875,-0.0,-0.0116155594587,-0.517364144325,0.973147749901,182,145,193,163,1,131072,215,262,50,66,90.9560394287,263.0,1189164928.0
1505403906808157116,8732,1505403906807996060,45.0,3,85,7,-19,98903,505,0.452014803886,-90.0686035156,0.0,-2.15300011635,-0.856000006199,-174.753997803,908,53.7307929993,-87.6981658936,-0.0,-0.0393604263663,-0.52530503273,0.960961937904,179,149,185,169,1,131072,215,262,50,66,90.9560394287,263.0,1189170048.0
1505403906819170802,8733,1505403906818936726,45.0,3,85,7,-19,98903,505,0.456669330597,-90.1248474121,0.0,-2.18300008774,-0.866999983788,-174.729003906,908,54.2907371521,-77.0899429321,-0.0,-0.049181856215,-0.559054434299,0.959717929363,172,154,181,174,1,131072,215,262,50,66,90.9560394287,263.0,1189175040.0
1505403906821484575,8734,1505403906820994378,45.0,3,88,4,-20,98894,505,0.461716890335,-90.2010192871,0.0,-2.20799994469,-0.888000011444,-174.619003296,907,54.6050262451,-68.5208511353,-0.0,-0.0518838390708,-0.598303079605,0.94653737545,159,166,171,186,1,131072,209,262,46,62,91.2757873535,280.0,1189179904.0
